file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana\flip_Screenshot (29).png,931.0,739.0,0.722022,969.0,753.0,0.6821492,973.0,753.0,0.7040051,1028.0,706.0,0.5356326,1026.0,700.0,0.5942482,984.0,569.0,0.8357228,1000.0,560.0,0.6456739,1166.0,756.0,0.6951394,1177.0,766.0,0.8440738,1300.0,910.0,0.7097514,1336.0,946.0,0.9136121,628.0,231.0,0.81105566,602.0,223.0,0.85350615,514.0,607.0,0.83101714,460.0,590.0,0.74377,271.0,839.0,0.74235606,154.0,892.0,0.9189892,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (31).png,924.0,854.0,0.73204195,905.0,852.0,0.63413763,905.0,851.0,0.75221854,881.0,824.0,0.60971296,881.0,823.0,0.56204283,925.0,771.0,0.8056752,928.0,755.0,0.7095891,832.0,877.0,0.5567899,829.0,854.0,0.72100544,751.0,943.0,0.68746656,757.0,915.0,0.7800372,1153.0,579.0,0.8328119,1149.0,574.0,0.8576151,1194.0,791.0,0.795478,1191.0,786.0,0.8752252,1358.0,921.0,0.92161965,1338.0,898.0,0.728019,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (32).png,1013.0,710.0,0.79897815,1045.0,720.0,0.7695446,1046.0,719.0,0.7638545,1089.0,666.0,0.7187679,1092.0,667.0,0.7687106,1064.0,582.0,0.7264042,1063.0,586.0,0.77512455,1183.0,732.0,0.83876854,1179.0,756.0,0.762656,1298.0,822.0,0.6217625,1320.0,835.0,0.47983584,795.0,304.0,0.7148382,796.0,309.0,0.9095303,576.0,583.0,0.9215008,575.0,590.0,0.89674664,415.0,798.0,0.83970827,376.0,825.0,0.7929493,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (33).png,881.0,739.0,0.6920122,851.0,762.0,0.74285364,853.0,761.0,0.76643634,772.0,734.0,0.6889156,779.0,736.0,0.60859984,787.0,616.0,0.689111,779.0,607.0,0.74257946,641.0,807.0,0.76561046,640.0,784.0,0.8647912,431.0,948.0,0.8806934,468.0,879.0,0.5806965,1133.0,224.0,0.73721635,1112.0,238.0,0.8053539,1332.0,561.0,0.9355674,1300.0,572.0,0.79154503,1590.0,861.0,0.88997805,1478.0,831.0,0.79074395,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (34).png,883.0,602.0,0.68326044,906.0,610.0,0.60477674,907.0,609.0,0.6200185,944.0,582.0,0.8542938,946.0,581.0,0.87653786,939.0,504.0,0.69100124,941.0,508.0,0.6535572,1030.0,625.0,0.8271627,1038.0,645.0,0.825728,1123.0,692.0,0.84763825,1147.0,742.0,0.8348539,706.0,279.0,0.7742784,702.0,282.0,0.92168653,607.0,492.0,0.8811338,599.0,490.0,0.8614625,537.0,678.0,0.8527831,495.0,708.0,0.87780565,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (36).png,850.0,796.0,0.7072498,822.0,797.0,0.72705644,820.0,797.0,0.71461344,779.0,752.0,0.61542946,782.0,754.0,0.6128375,816.0,669.0,0.79284763,818.0,653.0,0.62164307,741.0,834.0,0.80031824,756.0,793.0,0.6586229,607.0,969.0,0.8311645,668.0,861.0,0.66650575,1131.0,384.0,0.8060616,1125.0,380.0,0.8214797,1135.0,716.0,0.7560625,1125.0,690.0,0.6436981,1368.0,896.0,0.7246886,1313.0,839.0,0.668427,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (39).png,1113.0,770.0,0.6972451,1145.0,770.0,0.5354579,1143.0,768.0,0.54909337,1160.0,718.0,0.61202157,1158.0,714.0,0.7959616,1106.0,650.0,0.75722545,1102.0,664.0,0.58573914,1215.0,781.0,0.75897926,1213.0,807.0,0.7135807,1306.0,860.0,0.84815276,1324.0,924.0,0.84222007,843.0,422.0,0.8377717,836.0,427.0,0.8009746,702.0,661.0,0.81740665,700.0,662.0,0.8424591,565.0,840.0,0.90817714,544.0,862.0,0.73483014,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (40).png,1036.0,847.0,0.68127215,1060.0,848.0,0.7870172,1061.0,847.0,0.8125658,1086.0,800.0,0.689239,1084.0,800.0,0.70370346,1056.0,725.0,0.69554436,1049.0,731.0,0.57334065,1164.0,854.0,0.81531054,1167.0,869.0,0.71633106,1263.0,921.0,0.72173345,1303.0,958.0,0.70848763,830.0,472.0,0.66182464,827.0,471.0,0.64078915,684.0,703.0,0.8897319,681.0,702.0,0.8785481,569.0,907.0,0.8832876,557.0,927.0,0.7894082,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (41).png,885.0,762.0,0.7704815,852.0,772.0,0.7389728,852.0,769.0,0.8285493,800.0,721.0,0.6837052,805.0,720.0,0.6233814,863.0,630.0,0.70637554,850.0,600.0,0.81422347,709.0,840.0,0.70947766,721.0,770.0,0.74109054,533.0,982.0,0.7131301,589.0,873.0,0.7594984,1188.0,268.0,0.81574476,1187.0,262.0,0.8854318,1376.0,598.0,0.87908006,1366.0,595.0,0.8390219,1585.0,901.0,0.84065354,1529.0,849.0,0.90842307,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (42).png,1083.0,738.0,0.5262568,1119.0,740.0,0.6011542,1106.0,749.0,0.5283514,1144.0,681.0,0.69229394,1110.0,703.0,0.72937024,1100.0,542.0,0.85033196,999.0,612.0,0.5380118,1222.0,680.0,0.75795895,1136.0,819.0,0.7568327,1374.0,778.0,0.9559214,1300.0,952.0,0.9008209,782.0,200.0,0.9491996,709.0,229.0,0.8683439,609.0,484.0,0.7591148,510.0,506.0,0.84545857,485.0,600.0,0.70575476,300.0,746.0,0.69744515,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (44).png,1101.0,773.0,0.7352699,1126.0,778.0,0.6920154,1127.0,781.0,0.57724047,1155.0,739.0,0.7903613,1159.0,744.0,0.6662371,1124.0,664.0,0.8475678,1123.0,672.0,0.7559943,1202.0,800.0,0.80639887,1202.0,816.0,0.77212393,1275.0,885.0,0.693526,1292.0,938.0,0.9260727,858.0,485.0,0.8641917,850.0,488.0,0.88151467,746.0,698.0,0.84640884,733.0,710.0,0.8674498,617.0,837.0,0.7720173,575.0,879.0,0.8093711,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (46).png,1149.0,827.0,0.6314676,1177.0,831.0,0.6103758,1176.0,832.0,0.7465601,1186.0,793.0,0.57108647,1192.0,789.0,0.5949564,1161.0,740.0,0.8115377,1155.0,761.0,0.7128008,1240.0,820.0,0.87711513,1249.0,885.0,0.9086319,1318.0,872.0,0.7128973,1367.0,952.0,0.7595526,941.0,515.0,0.79441583,934.0,530.0,0.9014891,807.0,713.0,0.82264227,807.0,735.0,0.8396238,702.0,879.0,0.5665933,675.0,922.0,0.8282876,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (48).png,932.0,780.0,0.67592335,911.0,786.0,0.63517964,911.0,785.0,0.704425,870.0,762.0,0.6739227,869.0,763.0,0.5710478,887.0,698.0,0.83287406,895.0,691.0,0.7508054,805.0,814.0,0.7811955,805.0,811.0,0.87749213,711.0,917.0,0.79157877,728.0,892.0,0.69159794,1096.0,516.0,0.8391588,1095.0,517.0,0.76232374,1219.0,701.0,0.9025663,1214.0,706.0,0.8073245,1315.0,886.0,0.69765425,1292.0,874.0,0.8395771,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (49).png,1039.0,792.0,0.6353072,1058.0,794.0,0.77834535,1057.0,794.0,0.7175354,1081.0,759.0,0.79780614,1078.0,759.0,0.78082126,1058.0,705.0,0.69412744,1050.0,707.0,0.7399818,1129.0,794.0,0.8214758,1124.0,805.0,0.6207696,1196.0,848.0,0.8532953,1218.0,881.0,0.7273152,881.0,532.0,0.9168595,879.0,533.0,0.9067659,777.0,695.0,0.930255,774.0,696.0,0.8832172,694.0,824.0,0.83107615,675.0,840.0,0.7006589,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (50).png,943.0,774.0,0.67313546,971.0,778.0,0.65264475,968.0,778.0,0.5935705,1003.0,732.0,0.8306132,1002.0,731.0,0.6121925,973.0,645.0,0.8339256,972.0,654.0,0.7029276,1060.0,783.0,0.8506764,1062.0,811.0,0.7121466,1162.0,855.0,0.75266933,1203.0,913.0,0.860763,706.0,395.0,0.864782,704.0,405.0,0.8138171,570.0,653.0,0.86671,571.0,662.0,0.872313,467.0,840.0,0.82034194,434.0,874.0,0.9220665,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (51).png,1016.0,767.0,0.5907529,1048.0,770.0,0.57608354,1045.0,772.0,0.6887604,1080.0,716.0,0.5546851,1073.0,718.0,0.7610111,1063.0,622.0,0.85802835,1016.0,645.0,0.695228,1155.0,741.0,0.70119447,1144.0,791.0,0.8508935,1254.0,853.0,0.8112009,1273.0,917.0,0.8443847,778.0,324.0,0.81116676,765.0,329.0,0.71630645,656.0,601.0,0.89391285,654.0,604.0,0.8196973,480.0,806.0,0.80486286,455.0,822.0,0.8524182,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (54).png,1013.0,750.0,0.55130684,1049.0,761.0,0.64886534,1048.0,763.0,0.65955275,1088.0,717.0,0.80265427,1085.0,716.0,0.7926148,1030.0,607.0,0.83329314,1025.0,614.0,0.5774817,1137.0,767.0,0.72199935,1143.0,806.0,0.85645443,1234.0,868.0,0.7078666,1275.0,929.0,0.8669591,716.0,355.0,0.79590887,718.0,364.0,0.90421635,624.0,663.0,0.889519,622.0,677.0,0.9340075,428.0,844.0,0.70213425,403.0,873.0,0.775019,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (55).png,913.0,854.0,0.78493726,889.0,859.0,0.65013933,889.0,854.0,0.64148223,858.0,818.0,0.7181355,861.0,815.0,0.6786039,895.0,753.0,0.6410458,888.0,737.0,0.8195108,801.0,890.0,0.8604203,801.0,850.0,0.6370522,687.0,977.0,0.8997316,694.0,928.0,0.7353784,1116.0,515.0,0.8788957,1108.0,510.0,0.71401227,1211.0,750.0,0.8302561,1202.0,743.0,0.84589225,1366.0,927.0,0.9188088,1319.0,891.0,0.7416675,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (56).png,994.0,821.0,0.6194075,976.0,828.0,0.7514574,979.0,827.0,0.78292644,942.0,805.0,0.6802746,945.0,806.0,0.71144426,934.0,741.0,0.59870976,948.0,730.0,0.44123796,854.0,832.0,0.5166763,860.0,816.0,0.67120993,742.0,886.0,0.75475097,756.0,857.0,0.59988093,1075.0,530.0,0.87734604,1074.0,531.0,0.75602025,1228.0,690.0,0.64540374,1229.0,687.0,0.83112276,1362.0,829.0,0.80226886,1351.0,824.0,0.7802527,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (57).png,1037.0,872.0,0.68388444,1007.0,880.0,0.5739038,1006.0,880.0,0.58134556,975.0,820.0,0.7525411,969.0,820.0,0.73150563,1015.0,730.0,0.8471637,1004.0,713.0,0.76265705,868.0,891.0,0.88587195,877.0,845.0,0.7089685,703.0,980.0,0.7699013,714.0,921.0,0.6304576,1277.0,414.0,0.90547246,1270.0,407.0,0.7741848,1456.0,693.0,0.83752954,1449.0,686.0,0.7457316,1618.0,934.0,0.9019396,1589.0,903.0,0.85569644,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (58).png,961.0,784.0,0.6637713,1000.0,782.0,0.44861287,993.0,782.0,0.5466882,1016.0,699.0,0.5357348,1011.0,698.0,0.7892189,943.0,600.0,0.80440617,915.0,610.0,0.74452555,1062.0,785.0,0.71897197,1048.0,824.0,0.8501361,1203.0,908.0,0.54487836,1182.0,930.0,0.48604375,606.0,292.0,0.5934561,564.0,256.0,0.5591016,406.0,607.0,0.75760424,350.0,585.0,0.86508167,244.0,895.0,0.9292323,152.0,907.0,0.8631418,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (60).png,752.0,900.0,0.7310575,736.0,906.0,0.7650969,732.0,905.0,0.726802,700.0,873.0,0.5763715,696.0,869.0,0.54580355,734.0,821.0,0.64439595,703.0,795.0,0.67188,636.0,939.0,0.7044461,639.0,896.0,0.6173369,501.0,1027.0,0.9238443,521.0,960.0,0.5990812,957.0,581.0,0.75620055,953.0,571.0,0.81579417,1076.0,793.0,0.92988795,1068.0,791.0,0.70610785,1209.0,985.0,0.8784547,1182.0,946.0,0.8295833,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (62).png,857.0,779.0,0.63482744,834.0,782.0,0.6431827,829.0,780.0,0.7202913,806.0,741.0,0.73189914,802.0,738.0,0.7013758,870.0,695.0,0.72943515,820.0,645.0,0.7841986,723.0,843.0,0.7271116,723.0,783.0,0.78532404,600.0,979.0,0.8750572,606.0,909.0,0.49369955,1178.0,396.0,0.7367356,1173.0,379.0,0.8421787,1329.0,664.0,0.71396005,1321.0,655.0,0.86950535,1459.0,920.0,0.91372305,1433.0,878.0,0.87509954,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (63).png,1039.0,783.0,0.7041789,1066.0,794.0,0.6879549,1068.0,793.0,0.6945226,1099.0,752.0,0.84686935,1104.0,750.0,0.76575357,1074.0,665.0,0.66649014,1093.0,662.0,0.6809279,1200.0,793.0,0.7156653,1221.0,827.0,0.6285374,1321.0,845.0,0.48315665,1342.0,903.0,0.83550197,842.0,402.0,0.73340416,838.0,403.0,0.7890058,725.0,652.0,0.7992049,718.0,659.0,0.625002,601.0,856.0,0.67951995,581.0,877.0,0.9040336,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (7).png,676.0,749.0,0.63135713,639.0,761.0,0.7157214,642.0,761.0,0.7364243,580.0,722.0,0.6860614,580.0,729.0,0.5753125,614.0,606.0,0.76434666,634.0,605.0,0.75965583,502.0,814.0,0.7507835,531.0,785.0,0.5544647,353.0,946.0,0.765774,411.0,877.0,0.59682846,954.0,356.0,0.7908828,956.0,354.0,0.8834698,1154.0,644.0,0.8401153,1152.0,637.0,0.87231666,1384.0,850.0,0.89277333,1360.0,830.0,0.86913586,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (78).png,908.0,844.0,0.6976706,892.0,852.0,0.70394826,892.0,850.0,0.7849512,858.0,829.0,0.8134432,860.0,828.0,0.81421304,868.0,764.0,0.81608856,870.0,762.0,0.7930508,799.0,898.0,0.7941332,806.0,865.0,0.7633264,744.0,957.0,0.6669272,735.0,932.0,0.7097169,1066.0,607.0,0.7937336,1071.0,604.0,0.91139936,1182.0,794.0,0.8036312,1179.0,789.0,0.89598745,1289.0,945.0,0.8346588,1269.0,931.0,0.88078207,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (85).png,861.0,896.0,0.546098,845.0,900.0,0.7548159,844.0,898.0,0.81103253,818.0,873.0,0.7618072,817.0,872.0,0.609146,826.0,818.0,0.8676995,822.0,812.0,0.65532154,770.0,919.0,0.60751605,765.0,904.0,0.73963594,701.0,982.0,0.22170807,693.0,963.0,0.66810477,986.0,659.0,0.6895035,982.0,656.0,0.7908006,1086.0,831.0,0.90216136,1085.0,829.0,0.8757134,1194.0,963.0,0.742256,1178.0,955.0,0.88939506,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (9).png,1138.0,802.0,0.5595294,1174.0,803.0,0.5296093,1176.0,803.0,0.6350087,1222.0,741.0,0.6552837,1220.0,740.0,0.727775,1176.0,649.0,0.76224625,1177.0,646.0,0.72412276,1319.0,824.0,0.8792703,1334.0,831.0,0.87254834,1448.0,935.0,0.72551703,1492.0,994.0,0.75890034,809.0,293.0,0.8995551,809.0,305.0,0.89031994,606.0,624.0,0.8313233,613.0,640.0,0.74654377,430.0,888.0,0.7344605,392.0,931.0,0.6585043,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_Screenshot (98).png,1019.0,878.0,0.68225086,1041.0,886.0,0.7333822,1042.0,886.0,0.72722965,1073.0,864.0,0.64376426,1073.0,864.0,0.61619544,1069.0,787.0,0.84852195,1066.0,791.0,0.7292137,1147.0,881.0,0.79957944,1149.0,902.0,0.8978734,1229.0,942.0,0.7065321,1257.0,1005.0,0.7011714,888.0,596.0,0.84520483,886.0,603.0,0.8552958,775.0,783.0,0.8969624,771.0,788.0,0.6666538,681.0,932.0,0.75654584,651.0,959.0,0.78530264,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_tea - dfd 1.jpeg,1158.0,972.0,0.4797287,1203.0,971.0,0.65923345,1196.0,975.0,0.66361904,1188.0,880.0,0.6772921,1185.0,886.0,0.6913209,1100.0,779.0,0.8192731,1056.0,818.0,0.84688175,1236.0,1012.0,0.78241605,1222.0,1084.0,0.7037381,1375.0,1174.0,0.53932357,1431.0,1297.0,0.69956374,651.0,461.0,0.8777241,640.0,469.0,0.87518543,735.0,895.0,0.7303113,684.0,930.0,0.5575439,520.0,1200.0,0.70238316,436.0,1282.0,0.8360471,0,Adho Mukha Svanasana
Adho Mukha Svanasana\flip_ziad - dfd.png,1645.0,1267.0,0.6668268,1687.0,1287.0,0.6839967,1689.0,1283.0,0.69186866,1765.0,1238.0,0.63148344,1757.0,1226.0,0.76201516,1781.0,1119.0,0.7952986,1783.0,1117.0,0.73628646,1892.0,1355.0,0.81416404,1903.0,1378.0,0.567067,1992.0,1478.0,0.70219487,2034.0,1575.0,0.7629097,1383.0,790.0,0.8359791,1388.0,786.0,0.6917435,1233.0,1131.0,0.6296002,1229.0,1131.0,0.6997963,1118.0,1473.0,0.6443209,1103.0,1494.0,0.7137469,0,Adho Mukha Svanasana
Adho Mukha Svanasana\tea - dfd 1.jpeg,841.0,962.0,0.46380624,805.0,960.0,0.6913396,805.0,958.0,0.66884553,803.0,883.0,0.5127357,796.0,884.0,0.8076459,919.0,832.0,0.73137915,889.0,799.0,0.8402403,775.0,1074.0,0.81730753,766.0,1014.0,0.8102851,573.0,1291.0,0.81674296,605.0,1191.0,0.64431083,1357.0,459.0,0.70610523,1348.0,457.0,0.79128,1289.0,918.0,0.8345531,1286.0,888.0,0.7138516,1572.0,1296.0,0.57001376,1475.0,1184.0,0.7832686,0,Adho Mukha Svanasana
Adho Mukha Svanasana\ziad - dfd.png,1234.0,1245.0,0.556049,1191.0,1270.0,0.6317966,1194.0,1270.0,0.69019413,1108.0,1224.0,0.5819134,1124.0,1232.0,0.6347701,1095.0,1109.0,0.48789015,1098.0,1110.0,0.71935177,983.0,1364.0,0.43370497,985.0,1337.0,0.76840943,838.0,1581.0,0.7258003,878.0,1486.0,0.6346575,1479.0,793.0,0.92419636,1472.0,799.0,0.87034166,1687.0,1125.0,0.6837269,1667.0,1133.0,0.5662092,1772.0,1480.0,0.7307296,1770.0,1470.0,0.75176996,0,Adho Mukha Svanasana
Balasana\File1.png,180.0,123.0,0.41606686,173.0,114.0,0.4394783,174.0,117.0,0.41260883,181.0,106.0,0.60747755,181.0,109.0,0.49064046,221.0,101.0,0.5297927,223.0,93.0,0.49036017,147.0,138.0,0.40571478,148.0,132.0,0.42016917,65.0,137.0,0.45961717,67.0,144.0,0.36491382,401.0,86.0,0.6944473,396.0,85.0,0.52958834,293.0,149.0,0.8091711,294.0,145.0,0.55494297,410.0,140.0,0.7239412,402.0,137.0,0.5727679,1,Balasana
Balasana\File10.png,257.0,141.0,0.5003556,247.0,136.0,0.68354094,247.0,136.0,0.7068305,232.0,102.0,0.5212643,234.0,104.0,0.54314965,261.0,71.0,0.6033312,262.0,64.0,0.50687623,165.0,126.0,0.56017286,170.0,114.0,0.6051973,68.0,145.0,0.6921766,81.0,134.0,0.47491357,468.0,74.0,0.6189449,467.0,67.0,0.5992124,320.0,133.0,0.67087656,321.0,128.0,0.7101499,472.0,137.0,0.8128735,466.0,129.0,0.5330459,1,Balasana
Balasana\File11.png,220.0,108.0,0.42323017,212.0,107.0,0.6370915,212.0,108.0,0.671147,198.0,85.0,0.5343861,202.0,86.0,0.510374,224.0,60.0,0.6624317,225.0,56.0,0.5682993,146.0,106.0,0.51719356,148.0,102.0,0.671252,70.0,112.0,0.6311647,78.0,106.0,0.46012747,366.0,58.0,0.74389887,365.0,55.0,0.68291914,255.0,103.0,0.648703,256.0,102.0,0.78778595,369.0,109.0,0.69698703,362.0,105.0,0.5752083,1,Balasana
Balasana\File13.png,182.0,85.0,0.5181643,175.0,83.0,0.6135751,173.0,82.0,0.64280987,172.0,67.0,0.5263009,170.0,66.0,0.49103215,198.0,53.0,0.5646437,175.0,48.0,0.45020434,137.0,82.0,0.44939882,132.0,72.0,0.6120103,86.0,92.0,0.20260634,79.0,82.0,0.46991643,295.0,47.0,0.7011547,285.0,44.0,0.6376407,214.0,81.0,0.6836057,211.0,77.0,0.4876754,291.0,84.0,0.68324596,280.0,78.0,0.5434226,1,Balasana
Balasana\File14.png,195.0,109.0,0.5626502,188.0,106.0,0.7162952,187.0,107.0,0.74685395,177.0,82.0,0.5481883,179.0,84.0,0.44490927,204.0,59.0,0.63734865,205.0,54.0,0.43311417,124.0,103.0,0.50361264,127.0,100.0,0.63566583,48.0,106.0,0.7248374,54.0,104.0,0.4575937,346.0,53.0,0.8321635,346.0,52.0,0.64514846,234.0,98.0,0.7382646,235.0,98.0,0.82740265,350.0,104.0,0.75268656,343.0,101.0,0.5356027,1,Balasana
Balasana\File15.png,225.0,143.0,0.48521888,213.0,136.0,0.448611,213.0,138.0,0.45103562,205.0,104.0,0.49300125,206.0,108.0,0.56906414,243.0,86.0,0.6441955,243.0,79.0,0.6445651,156.0,139.0,0.5511739,161.0,130.0,0.7555665,66.0,159.0,0.6673249,79.0,145.0,0.6367682,435.0,60.0,0.8483086,428.0,58.0,0.7791068,309.0,146.0,0.7712098,309.0,140.0,0.67940736,444.0,145.0,0.8059683,432.0,135.0,0.61872566,1,Balasana
Balasana\File17.png,260.0,151.0,0.50157875,250.0,149.0,0.4373671,247.0,148.0,0.57707536,246.0,120.0,0.65424514,242.0,119.0,0.48076144,291.0,101.0,0.551595,253.0,82.0,0.5550672,215.0,156.0,0.71738017,188.0,127.0,0.7361188,121.0,175.0,0.7148635,94.0,137.0,0.6561438,464.0,86.0,0.7197277,439.0,76.0,0.6246592,319.0,143.0,0.7011181,313.0,136.0,0.66369736,459.0,148.0,0.78426707,443.0,133.0,0.5576221,1,Balasana
Balasana\File18.png,310.0,231.0,0.20259385,325.0,229.0,0.2407844,294.0,231.0,0.28403634,357.0,181.0,0.49251193,263.0,190.0,0.29194358,388.0,115.0,0.71831167,223.0,131.0,0.5915215,474.0,231.0,0.5992722,165.0,202.0,0.13434105,466.0,258.0,0.36503407,121.0,235.0,0.42497435,353.0,65.0,0.64871633,243.0,70.0,0.36120048,469.0,145.0,0.2524861,102.0,169.0,0.54094183,363.0,173.0,0.14765078,119.0,236.0,0.24570967,1,Balasana
Balasana\File2.png,568.0,282.0,0.70065486,594.0,274.0,0.717906,597.0,272.0,0.7713635,611.0,210.0,0.6883906,610.0,211.0,0.68239594,511.0,170.0,0.580407,507.0,175.0,0.70458055,301.0,260.0,0.3731219,297.0,269.0,0.66956925,144.0,266.0,0.4239012,141.0,276.0,0.5419326,156.0,131.0,0.62621987,158.0,134.0,0.6526224,447.0,241.0,0.6046021,450.0,262.0,0.70737314,162.0,252.0,0.49989685,157.0,259.0,0.24946833,1,Balasana
Balasana\File20.png,309.0,135.0,0.21993828,319.0,133.0,0.3232368,318.0,133.0,0.32023534,323.0,118.0,0.50051594,321.0,112.0,0.3268893,305.0,89.0,0.31235567,286.0,80.0,0.42325294,389.0,122.0,0.36847022,388.0,124.0,0.3804386,466.0,155.0,0.28644088,466.0,157.0,0.6582172,114.0,49.0,0.38114238,101.0,55.0,0.48783666,242.0,143.0,0.4287958,240.0,146.0,0.7102802,116.0,132.0,0.49128735,107.0,139.0,0.72444725,1,Balasana
Balasana\File21.png,272.0,154.0,0.41179636,287.0,158.0,0.5983838,288.0,157.0,0.5652865,306.0,129.0,0.5879115,305.0,128.0,0.6432594,293.0,66.0,0.6506999,279.0,70.0,0.5263283,379.0,122.0,0.6691238,381.0,146.0,0.6256653,479.0,159.0,0.58177507,483.0,173.0,0.83646506,79.0,82.0,0.7274113,77.0,84.0,0.67852086,241.0,150.0,0.66459846,244.0,158.0,0.75346124,88.0,157.0,0.71990806,83.0,166.0,0.7182224,1,Balasana
Balasana\File22.png,182.0,143.0,0.49882567,169.0,141.0,0.5474231,170.0,140.0,0.5204274,153.0,121.0,0.6413847,153.0,121.0,0.50971866,183.0,89.0,0.74547017,183.0,82.0,0.50860405,286.0,134.0,0.44848454,283.0,126.0,0.44391522,368.0,160.0,0.579723,363.0,140.0,0.3795299,362.0,82.0,0.7882745,357.0,83.0,0.6973533,220.0,148.0,0.6731589,216.0,139.0,0.48940197,368.0,154.0,0.5713588,366.0,141.0,0.57103217,1,Balasana
Balasana\File23.png,167.0,63.0,0.47626248,172.0,59.0,0.6638887,171.0,59.0,0.6646205,164.0,48.0,0.49704555,163.0,50.0,0.6289127,147.0,48.0,0.39839038,144.0,50.0,0.5921439,188.0,60.0,0.46675012,189.0,64.0,0.32367012,231.0,65.0,0.44104123,233.0,66.0,0.5107013,64.0,33.0,0.7039515,58.0,34.0,0.532627,106.0,60.0,0.37754506,104.0,65.0,0.5837953,55.0,57.0,0.49996617,42.0,65.0,0.62445307,1,Balasana
Balasana\File24.png,279.0,140.0,0.5555685,292.0,144.0,0.550154,292.0,143.0,0.57292056,310.0,118.0,0.5728156,309.0,117.0,0.49007007,300.0,74.0,0.6233092,291.0,78.0,0.5207679,387.0,124.0,0.6061876,394.0,154.0,0.66208625,481.0,140.0,0.5828493,504.0,161.0,0.4703823,87.0,74.0,0.6940758,80.0,79.0,0.7082021,248.0,138.0,0.7783588,248.0,145.0,0.69072914,88.0,139.0,0.6107451,84.0,149.0,0.80624235,1,Balasana
Balasana\File25.png,198.0,107.0,0.27249336,190.0,104.0,0.39253333,189.0,103.0,0.33484682,197.0,93.0,0.5793203,195.0,90.0,0.41787782,247.0,83.0,0.64002514,234.0,66.0,0.49039033,158.0,117.0,0.43028426,158.0,92.0,0.24664098,83.0,107.0,0.2211727,97.0,72.0,0.36455235,426.0,55.0,0.69445264,408.0,51.0,0.65830815,320.0,125.0,0.7968644,312.0,112.0,0.5163348,437.0,118.0,0.6288321,415.0,103.0,0.44807807,1,Balasana
